Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (FAO),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2013","2013","Kcal/personne/jour","81.69","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2014","2014","Kcal/personne/jour","67.82","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2015","2015","Kcal/personne/jour","76.21","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2016","2016","Kcal/personne/jour","73.45","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2017","2017","Kcal/personne/jour","55.22","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2018","2018","Kcal/personne/jour","35.15","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2019","2019","Kcal/personne/jour","18.49","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2020","2020","Kcal/personne/jour","34.23","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2010","2010","g/personne/jour","6.8","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2011","2011","g/personne/jour","5.28","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2012","2012","g/personne/jour","10.39","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","9.9","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2014","2014","g/personne/jour","8.27","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2015","2015","g/personne/jour","9.37","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2016","2016","g/personne/jour","9","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2017","2017","g/personne/jour","6.74","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2018","2018","g/personne/jour","4.31","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2019","2019","g/personne/jour","2.27","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2020","2020","g/personne/jour","4.14","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2010","2010","g/personne/jour","3.06","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2011","2011","g/personne/jour","2.25","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2012","2012","g/personne/jour","4.52","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","4.4","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2014","2014","g/personne/jour","3.63","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2015","2015","g/personne/jour","4.04","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2016","2016","g/personne/jour","3.9","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2017","2017","g/personne/jour","2.95","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2018","2018","g/personne/jour","1.86","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2019","2019","g/personne/jour","0.98","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2020","2020","g/personne/jour","1.85","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","2734","Viande de Volailles","2010","2010","Milliers de tonnes","28","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","2734","Viande de Volailles","2011","2011","Milliers de tonnes","26","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","2734","Viande de Volailles","2012","2012","Milliers de tonnes","25","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","2734","Viande de Volailles","2013","2013","Milliers de tonnes","26","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","2734","Viande de Volailles","2014","2014","Milliers de tonnes","25","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","2734","Viande de Volailles","2015","2015","Milliers de tonnes","25","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","2734","Viande de Volailles","2016","2016","Milliers de tonnes","24","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","2734","Viande de Volailles","2017","2017","Milliers de tonnes","28","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","2734","Viande de Volailles","2018","2018","Milliers de tonnes","29","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","28","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","2734","Viande de Volailles","2020","2020","Milliers de tonnes","28","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - Quantité","2734","Viande de Volailles","2010","2010","Milliers de tonnes","39","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - Quantité","2734","Viande de Volailles","2011","2011","Milliers de tonnes","51","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - Quantité","2734","Viande de Volailles","2012","2012","Milliers de tonnes","22","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - Quantité","2734","Viande de Volailles","2013","2013","Milliers de tonnes","48","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - Quantité","2734","Viande de Volailles","2014","2014","Milliers de tonnes","43","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - Quantité","2734","Viande de Volailles","2015","2015","Milliers de tonnes","43","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - Quantité","2734","Viande de Volailles","2016","2016","Milliers de tonnes","37","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - Quantité","2734","Viande de Volailles","2017","2017","Milliers de tonnes","29","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - Quantité","2734","Viande de Volailles","2018","2018","Milliers de tonnes","25","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","44","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - Quantité","2734","Viande de Volailles","2020","2020","Milliers de tonnes","36","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5911","Exportations - Quantité","2734","Viande de Volailles","2014","2014","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5911","Exportations - Quantité","2734","Viande de Volailles","2015","2015","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5911","Exportations - Quantité","2734","Viande de Volailles","2018","2018","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5911","Exportations - Quantité","2734","Viande de Volailles","2020","2020","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","2734","Viande de Volailles","2010","2010","Milliers de tonnes","65","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","2734","Viande de Volailles","2011","2011","Milliers de tonnes","56","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","2734","Viande de Volailles","2012","2012","Milliers de tonnes","62","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","2734","Viande de Volailles","2013","2013","Milliers de tonnes","67","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","2734","Viande de Volailles","2014","2014","Milliers de tonnes","69","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","2734","Viande de Volailles","2015","2015","Milliers de tonnes","66","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","2734","Viande de Volailles","2016","2016","Milliers de tonnes","69","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","2734","Viande de Volailles","2017","2017","Milliers de tonnes","64","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","2734","Viande de Volailles","2018","2018","Milliers de tonnes","53","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","69","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","Milliers de tonnes","67","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2010","2010","kg","2.21","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2011","2011","kg","1.86","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2012","2012","kg","2","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2013","2013","kg","2.06","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2014","2014","kg","2.07","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2015","2015","kg","1.92","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2016","2016","kg","1.96","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2017","2017","kg","1.76","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2018","2018","kg","1.44","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2019","2019","kg","1.8","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2020","2020","kg","1.71","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2010","2010","Kcal/personne/jour","7.69","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2011","2011","Kcal/personne/jour","6.48","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2012","2012","Kcal/personne/jour","6.97","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2013","2013","Kcal/personne/jour","7.17","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2014","2014","Kcal/personne/jour","7.22","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2015","2015","Kcal/personne/jour","6.71","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2016","2016","Kcal/personne/jour","6.82","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2017","2017","Kcal/personne/jour","6.14","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2018","2018","Kcal/personne/jour","5.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2019","2019","Kcal/personne/jour","6.29","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2020","2020","Kcal/personne/jour","5.98","E","Valeur estimée"
